,job_title_en,date,salary,location,company
2062,Senior specialist in project management office transformation,2025-12-22,46.600349650349656,Hà Nội,Ngân hàng TMCP Đại Chúng Việt Nam PVcomBank
2063,Application Development Specialist Working at TSC Ha Dong,2025-12-22,46.600349650349656,Hà Nội,Ngân hàng TMCP Việt Á – VietABank
2064,Senior Low Code Developer,2025-12-22,31.2541095890411,Hồ Chí Minh,Công Ty Vàng Bạc Đá Quý Phú Nhuận PNJ
2065,Head of Embedded Software Development Department,2025-12-22,40.0,Hà Nội,Tập Đoàn Karofi Holding
2066,Sales Director,2025-12-22,35.0,Hà Nội,Tập Đoàn Karofi Holding
2067,Senior Data Scientist Hanoi TA139,2025-12-22,46.600349650349656,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
2068,CVCC Business analysis and data system Hanoi TA139,2025-12-22,46.600349650349656,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
2069,Business Intelligence,2025-12-22,25.0,Hồ Chí Minh,MTV CHẾ TÁC VÀ KINH DOANH TRANG SỨC PNJ
2070,Odoo Python POS programming,2025-12-22,20.0,Hà Nội,Công ty CANIFA
2071,Head of software solutions department,2025-12-22,40.0,Hà Nội,EuP Group
2072,System Administration Specialist,2025-12-22,25.0,Hà Nội,CÔNG TY CÔNG NGHIỆP WELDCOM
2073,Light Electrical Engineer,2025-12-22,46.600349650349656,Hà Nội,GTEL ICT
2074,Electrical engineer,2025-12-22,46.600349650349656,Hà Nội,GTEL ICT
2075,Devops Engineer,2025-12-22,30.0,Hà Nội,GTEL ICT
2076,AI Prompt Engineer,2025-12-22,16.0,Hồ Chí Minh,Công ty Mỹ phẩm Quốc tế Thùy Dung
2077,Head of Customer Success,2025-12-22,31.2541095890411,Hồ Chí Minh,GALAXY DIGITAL HOLDINGS
2078,Network & Security Engineer,2025-12-22,37.0,Hà Nội,GTEL ICT
2079,System engineer,2025-12-22,37.0,Hà Nội,GTEL ICT
2080,SYSTEM DESIGN ANALYST SPECIALIST,2025-12-22,31.2541095890411,Hồ Chí Minh,Công Ty Du lịch và Tiếp Thị GTVT Việt Nam Vietravel
2081,Java Developer,2025-12-22,34.0,Hà Nội,GTEL ICT
2082,Tester staff,2025-12-22,18.0,Hà Nội,Công Ty Giải Pháp Thanh Toán Việt Nam (VNPAY)
2083,Business Analyst,2025-12-22,30.0,Hà Nội,GTEL ICT
2084,"Senior Specialist in Data Management, Tool Operation Department HN TA139",2025-12-21,46.600349650349656,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
2085,Main CV/CVCC Data Scientist,2025-12-21,46.600349650349656,Hà Nội,CÔNG TY CHỨNG KHOÁN ASEAN
2086,Java programming,2025-12-21,46.600349650349656,Hà Nội,CÔNG TY CHỨNG KHOÁN ASEAN
2087,Information Technology System Operations Specialist,2025-12-21,46.600349650349656,Hà Nội,CÔNG TY CHỨNG KHOÁN ASEAN
2088,ASSISTANT DIRECTOR,2025-12-21,31.2541095890411,Hồ Chí Minh,Công ty Ứng dụng Công nghệ Logistics (LTA)
2089,Golang Developer Intermediate,2025-12-21,25.0,Hà Nội,CÔNG TY SALE PLUS
2090,Business Analyst,2025-12-21,18.0,Hà Nội,CÔNG TY SALE PLUS
2091,DevOps Engineer,2025-12-21,25.0,Hà Nội,CÔNG TY SALE PLUS
2092,Hanoi Information Security Expert TA084,2025-12-21,46.600349650349656,Hà Nội,Ngân Hàng TMCP Việt Nam Thịnh Vượng VPBANK
2093,Senior Software Engineer,2025-12-21,46.600349650349656,Hà Nội,Viettel CHT
2094,IT specialist,2025-12-21,40.312419700214136,An Giang,Công Ty Vacxin Việt Nam
2095,IT specialist,2025-12-21,40.312419700214136,Khánh Hòa,Công Ty Vacxin Việt Nam
2096,IT specialist,2025-12-21,40.312419700214136,Đồng Tháp,Công Ty Vacxin Việt Nam
2097,Product Development Solution,2025-12-21,31.2541095890411,Hồ Chí Minh,Công Ty Kỹ Thuật Môi Trường Việt An
2098,Software tester,2025-12-21,18.0,Hà Nội,Chương trình Học viện Công nghệ BKACAD
2099,Technical Staff,2025-12-21,17.0,Hà Nội,Kỹ thuật BENTA
2100,B2B Sales Executive/ B2B Sales Specialist,2025-12-21,46.600349650349656,Hà Nội,SOLID & SOFT
2101,Victoria Institute Technical Administrator,2025-12-21,30.0,Hồ Chí Minh,Ngân hàng TMCP Phát triển TP.HCM (HDBank)
2102,Head of Victoria Institute Business Analysis Team,2025-12-21,45.0,Hồ Chí Minh,Ngân hàng TMCP Phát triển TP.HCM (HDBank)
2103,Cantavil IT Specialist,2025-12-28,31.2541095890411,Hồ Chí Minh,Công Ty Vacxin Việt Nam
2104,IT Helpdesk staff,2025-12-20,15.0,Hồ Chí Minh,Công Ty Interlink
2105,Business Analyst,2025-12-20,35.0,Hồ Chí Minh,CÔNG TY EPLUS RESEARCH
2106,Technical Support Engineer,2025-12-27,60.0,Hà Nội,Bảo mật
2107,.Net/Golang Programmer,2025-12-25,46.600349650349656,Hà Nội,Microtec Việt Nam
2108,QC intern,2026-01-31,31.2541095890411,Hồ Chí Minh,LacViet Computing Corporation
2109,SAP CONSULTING INTERN,2025-12-19,31.2541095890411,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ CITEK
2110,Data Analyst Intern,2026-01-31,6.0,Hà Nội,Công ty Công nghệ UpBase
2111,Process Quality Assurance Intern,2026-01-31,6.0,Hà Nội,Công ty Công nghệ UpBase
2112,Consultant/Sales Marketing Web,2026-01-02,25.0,Hồ Chí Minh,TM DV Web Ideas
2113,Information Technology Management Collaborator,2026-01-12,6.0,Hà Nội,NGÂN HÀNG TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN VIỆT NAM HIỆN ĐẠI
2114,Quantitative Trading Intern,2026-01-31,24.0,Hồ Chí Minh,Phu Hung Securities Corporation
2115,Business Analyst Internship,2026-01-12,2.0,Hồ Chí Minh,Levinci
2116,DevOps Internship,2026-01-09,40.312419700214136,Prey Veng,Springer Capital
2117,Technical Support Staff,2026-01-07,12.0,Hồ Chí Minh,NETNAM CORP.
2118,Data Collection Officer Part time Online,2025-12-21,46.600349650349656,Hà Nội,"Văn phòng đại diện Cazoodle, Inc tại thành phố Hà Nội"
2119,Back end Developer intern,2025-12-31,7.0,Hà Nội,Công ty Công nghệ UpBase
2120,IT intern,2026-01-31,31.2541095890411,Hồ Chí Minh,CT Tập Đoàn Thái Tuấn
2121,Business Intern,2025-12-31,5.0,Hồ Chí Minh,Công ty Đầu Tư TM và Phát Triển Công Nghệ FSI
2122,IT support,2026-01-02,14.0,Bà Rịa - Vũng Tàu,CÔNG TY DỊCH VỤ CẢNG THỊ VẢI
2123,PHP Developer Intern,2025-12-31,2.0,Hồ Chí Minh,Lửa Á Châu
2124,Business analyst,2026-01-02,15.0,Hà Nội,Công ty Giải pháp Công nghệ Bzisoft
2125,Intern Business Analyst,2025-12-31,31.2541095890411,Hồ Chí Minh,CÔNG NGHỆ PHẦN MỀM DUDI
2126,Fresher Business Analysis,2025-12-31,15.0,Hà Nội,Công ty Công nghệ UpBase
2127,B2B Customer Care Intern,2025-12-31,20.0,Hà Nội,Công ty Công nghệ UpBase
2128,SEO&ASO intern,2025-12-31,5.0,Hà Nội,CÔNG TY CÔNG NGHỆ RIVERNET VIỆT NAM
2129,QA Intern,2025-12-31,31.2541095890411,Hồ Chí Minh,CÔNG TY CÔNG NGHỆ FINVIET
2130,Backend Developer Intern,2025-12-31,24.0,Hồ Chí Minh,Phu Hung Securities Corporation
2132,AI Engineer Intern,2025-12-31,2.0,Hồ Chí Minh,Lửa Á Châu
2133,Business intern,2025-12-25,2.0,Hồ Chí Minh,TM DV Web Ideas
2134,SEO Intern,2025-12-11,4.0,Hồ Chí Minh,CÔNG NGHỆ & TRUYỀN THÔNG FOOGLE
2135,QA Game Tester,2026-01-07,122.91466666666668,Hồ Chí Minh,"Nexon Networks Vina ,"
2136,Data and Analytics Supervisor,2025-12-24,122.91466666666668,Hồ Chí Minh,Amway Vietnam .
2137,AI Engineer Information Technology Division,2025-12-27,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2138,FullStack Developer Information Technology Division,2025-12-27,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2139,IT Staff,2025-12-24,15.0,Hải Phòng,Đường Biển Container Sinotrans (Hải Nam)
2140,System Integration Engineer,2026-01-08,168.56821428571428,Hà Nội,Trường Đại Học CMC
2141,Software Implementation Specialist,2026-01-11,122.91466666666668,Hồ Chí Minh,FUJIFILM Business Innovation Vietnam
2142,"Software Project Leader Up to $2,500 Hybrid Working Relocation Bonus",2026-01-16,60.042857142857144,Đà Nẵng,LG Electronics R&D Vietnam
2143,Information Security Policy Specialist,2025-12-27,168.56821428571428,Hà Nội,Ngân Hàng TMCP Ngoại Thương Việt Nam Vietcombank
2144,Software Project Leader Project Manager,2025-12-27,67.5,Hà Nội,LG Electronics R&D Vietnam
2147,Mobile Developer Information Technology Division,2025-12-27,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2149,Back end Developer,2026-01-02,40.5,Hồ Chí Minh,CÔNG TY VINSMART FUTURE
2150,AI Engineer,2026-01-02,35.0,Hà Nội,Toshiba Software Development
2151,Backend Developer,2026-01-08,32.4,Hồ Chí Minh,Navigos Group
2152,Head of Digital Technology Department,2025-12-27,168.56821428571428,Hà Nội,Công Ty Dịch Vụ Kỹ Thuật MobiFone
2153,Head of Telecommunications Infrastructure Department,2025-12-27,168.56821428571428,Hà Nội,Công Ty Dịch Vụ Kỹ Thuật MobiFone
2154,Head Of VPBank Enterprise Data And Analytics Division Id671,2026-01-08,168.56821428571428,Hà Nội,VPBank Https://tuyendung.vpbank.com.vn/
2155,Software Architect Salary Up to 2500$ Hybrid Working Relocation Bonus Sign On Bonus,2026-01-10,67.5,Đà Nẵng,LG Electronics Development Vietnam
2156,Cyber ​​Security Feature Test,2026-01-10,67.5,Đà Nẵng,LG Electronics Development Vietnam
2157,C / C++ Software Engineer Salary Up to 2500$ Hybrid Working,2026-01-10,67.5,Đà Nẵng,LG Electronics Development Vietnam
2158,PMO,2025-12-26,168.56821428571428,Hà Nội,Công Ty Vinsmart Future
2159,Group Chief Data Scientist Id661,2026-01-08,168.56821428571428,Hà Nội,VPBank Https://tuyendung.vpbank.com.vn/
2160,Backend Developer,2025-12-24,31.599999999999998,Hồ Chí Minh,Công Ty Vinsmart Future
2161,"Specialist, Business Analyst",2026-01-02,122.91466666666668,Hồ Chí Minh,Công Ty Đầu Tư Nam Long
2162,"Team Leader, Service Delivery",2026-01-02,122.91466666666668,Hồ Chí Minh,Công Ty Đầu Tư Nam Long
2163,Compliance Management Specialist,2026-01-02,168.56821428571428,Hà Nội,CÔNG TY VINSMART FUTURE
2164,TMO Senior Cloud Technology Specialist,2026-01-14,122.91466666666668,Hồ Chí Minh,Ngân Hàng TMCP Á Châu (ACB)
2165,Product Manager,2026-01-16,168.56821428571428,Hà Nội,MISA Jointstock Company
2166,ERP Support Engineer,2026-01-12,18.9,Hải Dương,Ajax Systems Việt Nam
2167,Software Deployment Officer,2025-12-27,168.56821428571428,Hà Nội,Thiết Bị Minh Tâm (Mitalab )
2168,Senior Full Stack Developer,2025-12-27,122.91466666666668,Hồ Chí Minh,CÔNG TY VINSMART FUTURE
2169,IT Developer,2026-01-14,122.91466666666668,Hồ Chí Minh,Family Medical Practice
2170,Director of System Architecture,2026-01-08,168.56821428571428,Hà Nội,CÔNG TY VINSMART FUTURE
2171,TMO Data Science Manager,2026-01-14,122.91466666666668,Hồ Chí Minh,Ngân Hàng TMCP Á Châu (ACB)
2172,TMO Data Analytics Manager,2026-01-14,122.91466666666668,Hồ Chí Minh,Ngân Hàng TMCP Á Châu (ACB)
2173,TMO Data Architect Manager,2026-01-14,122.91466666666668,Hồ Chí Minh,Ngân Hàng TMCP Á Châu (ACB)
2174,TMO Data Engineer Manager,2026-01-14,122.91466666666668,Hồ Chí Minh,Ngân Hàng TMCP Á Châu (ACB)
2175,Security Engineer,2026-01-18,54.0,Hà Nội,LG Electronics Development Vietnam
2176,Senior/middle QC Engineer/ Tester,2025-12-28,168.56821428571428,Hà Nội,CÔNG TY VINSMART FUTURE
2177,Project Coordinator,2025-12-27,122.91466666666668,Hồ Chí Minh,TPF Group
2178,HUMAN RESOURCE POLICY SPECIALIST TT. HUMAN RESOURCE MANAGEMENT,2025-12-26,122.91466666666668,Hồ Chí Minh,Sacombank – Ngân Hàng TMCP Sài Gòn Thương Tín
2179,Senior Project Manager,2025-12-27,122.91466666666668,Hồ Chí Minh,Vietnamworks' Client
2180,Solution Architect,2025-12-24,122.91466666666668,Hồ Chí Minh,Công Ty Vinsmart Future
2181,TMO Solution Design Expert,2025-12-24,122.91466666666668,Hồ Chí Minh,Ngân Hàng TMCP Á Châu (ACB)
2182,Senior IT Infrastructure Specialist,2026-01-08,143.4177253218884,Ninh Bình,Gentherm Vietnam
2183,Director of AI products,2026-01-08,168.56821428571428,Hà Nội,CÔNG TY VINSMART FUTURE
2184,"Expert, Site Reliability Engineering",2026-01-04,168.56821428571428,Hà Nội,Techcombank
2185,Senior Business Analyst,2025-12-27,168.56821428571428,Hà Nội,Công Ty Vinsmart Future
2186,Data Product Owner – Data Platform & Analytics,2025-12-27,168.56821428571428,Hà Nội,CÔNG TY VINSMART FUTURE
2187,SAP PLM Method Developer,2026-01-08,122.91466666666668,Hồ Chí Minh,Hella Vietnam
2188,Senior Back End Developer,2025-12-27,122.91466666666668,Hồ Chí Minh,Shinhan Securities Vietnam
2189,IT Manager,2025-12-24,143.4177253218884,Bình Dương,Spartronics Vietnam
2190,Senior Project Manager / Product Manager,2025-12-24,168.56821428571428,Hà Nội,CÔNG TY VINSMART FUTURE
2191,Senior Backend Engineer,2025-12-24,122.91466666666668,Hồ Chí Minh,CÔNG TY VINSMART FUTURE
2192,Backend Developer,2026-01-02,32.4,Hồ Chí Minh,Navigos Group
2193,HR Data Analyst,2025-12-26,122.91466666666668,Hồ Chí Minh,Vietnam Australia International School (Vas)
2194,SAP Senior Consultant SAP SD Implementation,2025-12-25,122.91466666666668,Hồ Chí Minh,Deloitte Consulting SEA
2195,Ho Chi Minh Portfolio Management Expert Id471,2026-01-07,122.91466666666668,Hồ Chí Minh,VPBank Https://tuyendung.vpbank.com.vn/
2196,Senior Devops Engineer,2025-12-27,168.56821428571428,Hà Nội,CÔNG TY VINSMART FUTURE
2197,Product Owner,2025-12-21,55.0,Hà Nội,Công Ty Vinsmart Future
2198,Senior Data Security Specialist Data Division Senior Data Security Data Division Data Division,2026-01-04,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2199,Senior ERP Functional Consultant,2026-01-02,122.91466666666668,Hồ Chí Minh,Dezan Shira & Cộng Sự Việt Nam
2200,Backend Engineer,2026-01-02,70.0,Hồ Chí Minh,Navigos Group
2201,Senior Product Owner,2026-01-01,168.56821428571428,Hà Nội,Techcombank
2202,Quality Assurance Information Technology Division,2026-01-16,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2203,Data Science Development Specialist Data Scientist Information Technology Department,2026-01-16,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2204,AD – Application Developer,2025-12-21,168.56821428571428,Hà Nội,Fubon Life Insurance
2205,Information Security Team Leader,2026-01-04,168.56821428571428,Hà Nội,Eup Group
2206,Senior IT Risk/Vendor Management,2026-01-04,168.56821428571428,Hà Nội,Techcombank
2207,Senior IT Security,2026-01-04,168.56821428571428,Hà Nội,Techcombank
2208,IT Infrastructure Engineer,2026-01-04,168.56821428571428,Hà Nội,BIDV MetLife
2209,TMO Testing & Innovation Specialist,2026-01-07,122.91466666666668,Hồ Chí Minh,Ngân Hàng TMCP Á Châu (ACB)
2210,"TMO Director of Solution Design Functions, Technology Platform for Asset Management",2026-01-07,122.91466666666668,Hồ Chí Minh,Ngân Hàng TMCP Á Châu (ACB)
2211,Product Manager AI,2026-01-07,168.56821428571428,Hà Nội,MISA Jointstock Company
2212,Accounting/Auditing Good English to Work as a Software Business Analyst,2026-01-11,168.56821428571428,Hà Nội,MISA Jointstock Company
2213,IT Staff MES,2026-01-09,18.9,Hải Dương,"Nikkiso Vietnam, Inc"
2214,Head Of Data Platform Center Id672,2026-01-07,168.56821428571428,Hà Nội,VPBank Https://tuyendung.vpbank.com.vn/
2215,"Expert in Digital Payment Products and Services, Online Payment",2026-01-11,168.56821428571428,Hà Nội,Công Ty Thanh Toán Quốc Gia Việt Nam
2216,ERP System Staff,2025-12-28,37.0,Thái Nguyên,DOWOOINSYS VINA
2219,Scrum Master,2025-12-28,94.5,Hà Nội,One Mount
2220,Test Leader Fuel Level Sensor Design,2025-12-28,168.56821428571428,Hà Nội,Soji Electronics
2221,Information Technology Audit Specialist Internal Audit Division Id669,2025-12-28,168.56821428571428,Hà Nội,VPBank Https://tuyendung.vpbank.com.vn/
2222,Operations Engineer,2026-01-11,17.0,Hà Nội,Công Ty HTC Viễn Thông Quốc Tế
2223,SAP Support & Development Specialist Asia,2026-01-11,122.91466666666668,Hồ Chí Minh,J. Wagner
2224,Smart Vista Card Development Expert K.IT PVcomBank,2026-01-11,168.56821428571428,Hà Nội,Ngân Hàng TMCP Đại Chúng Việt Nam
2225,Standardization Management,2026-01-11,40.5,Thái Nguyên,"Sunny Opotech Viet Nam Co.,."
2226,Software Application Officer,2026-01-11,40.5,Thái Nguyên,"Sunny Opotech Viet Nam Co.,."
2227,Senior SAP Consultant,2026-01-11,81.0,Hồ Chí Minh,Legatcy
2228,Digital Transformation and Process Management Specialist,2026-01-11,54.0,Hà Nội,Tập Đoàn Công Nghiệp Viễn Thông Quân Đội (Viettel Group)
2229,Head of IT Technology Architecture Management Department,2026-01-11,168.56821428571428,Hà Nội,Ngân Hàng TMCP Đại Chúng Việt Nam
2230,Software Project Manager Japanese OR Chinese Speaking,2026-01-11,122.91466666666668,Hồ Chí Minh,Bosch Global Software Technologies
2231,Product Quality and Process Improvement Staff,2026-01-11,15.0,Bắc Ninh,Foster Electric (Bac Ninh)
2232,Database Developer,2026-01-11,168.56821428571428,Hà Nội,Công Ty Rikkeisoft
2233,Data Engineer Information Technology Division,2025-12-26,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2234,Senior Fullstack Developer Information Technology Division,2025-12-26,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2235,Director of Information Technology,2026-01-03,122.91466666666668,Hồ Chí Minh,Công Ty Gemadept
2236,Software Programmer,2026-01-10,122.91466666666668,Hồ Chí Minh,Thiết Bị Minh Tâm (Mitalab )
2237,Wecamp Training Program,2026-01-17,122.91466666666668,Hồ Chí Minh,NAB Innovation Centre Vietnam
2238,Business Analyst,2026-01-03,28.0,Hà Nội,MISA Jointstock Company
2239,Head of Information Technology Department,2026-01-18,81.0,Hà Nội,Công Ty Tập Đoàn Vinatech Việt Nam
2240,.NET Developer,2025-12-28,40.5,Hà Nội,Panasonic System Networks Vietnam . (PSNV)
2241,Test Automation Engineer,2026-01-04,143.4177253218884,Cần Thơ,FPT Software
2242,Business Analyst,2026-01-04,67.5,Hồ Chí Minh,FPT Software
2243,Senior Database Administrator,2026-01-04,122.91466666666668,Hồ Chí Minh,NAB Innovation Centre Vietnam
2244,IT Staff,2026-01-04,32.4,Hưng Yên,Panasonic Appliances Vietnam
2245,MB Trainee BackEnd Engineer Fresher Information Technology Division,2026-01-09,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2246,Senior BackEnd Engineer Information Technology Department,2026-01-09,35.0,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2247,Data Engineer Information Technology Division,2026-01-15,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2248,Solution development engineer Oracle Database Developer Information Technology Department,2026-01-15,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2250,Customer Management & Development Specialist,2026-01-18,168.56821428571428,Hà Nội,Công Ty Chứng Khoán MB
2251,Senior Automation Tester,2026-01-18,67.5,Hà Nội,Techcombank
2252,IT Staff,2026-01-18,32.4,Hưng Yên,Sản Xuất Phụ Tùng Ô Tô Xe Máy Việt Nam (Vap)
2253,Senior Mobile Developer,2025-12-28,122.91466666666668,Hồ Chí Minh,LOTTE C&F Vietnam
2254,Project Coordinator,2025-12-28,122.91466666666668,Hồ Chí Minh,Athena Studio
2255,Software Deployment Officer,2025-12-28,25.0,Hồ Chí Minh,Công Ty Phần Mềm Bravo
2256,AI Engineer Signing Bonus Up to 60M,2025-12-28,13.5,Hồ Chí Minh,FPT Software
2257,Senior AI Expert Information Technology Department,2026-01-09,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2258,Senior AI Engineer Information Technology Department,2026-01-09,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2259,Head of Computer Vision Technology Department Computer Vision Technology Department Head of Computer Vision Technology Department Information Technology Department,2026-01-09,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2260,AI Expert Information Technology Sector,2026-01-09,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2261,Data Model Analyst and Designer Data Cube Data Analyst,2026-01-09,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2262,Data Policy And Quality Specialist Data Policy And Quality Specialist Data Block,2026-01-09,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2263,Data Engineer Data Engineer Data Engineer Data Block,2026-01-09,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2264,Senior Data Science Specialist Data Scientist Data Block,2026-01-09,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2265,Fullstack Software Development Specialist,2026-01-18,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Bảo Việt
2266,Senior Backend Developer,2026-01-18,143.4177253218884,Bình Định,Kurz Việt Nam
2267,Plant IT Support Engineer,2025-12-25,122.91466666666668,Hồ Chí Minh,"Siemens Co,."
2269,Dong Da HN Urgently Recruits BrSE Bridge Engineers Attractive Bonus and Benefits,2025-12-31,81.0,Hà Nội,Neos Vietnam International
2270,IT Infrastructure Supervisor,2026-01-11,168.56821428571428,Hà Nội,Kintetsu World Express Việt Nam
2271,Head Of Website Solution,2026-01-11,122.91466666666668,Hồ Chí Minh,Ngân Hàng TMCP Quốc Tế Việt Nam (VIB)
2272,Quality Engineer | 岗位名称,2026-01-18,168.56821428571428,Hà Nội,Olympia Tools International INC
2273,Security Engineer,2026-01-17,54.0,Hà Nội,Ngân Hàng Công Nghiệp Hàn Quốc Chi Nhánh Hà Nội ( IBK Hanoi Branch)
2274,Sales Director,2026-01-18,168.56821428571428,Hà Nội,Công Ty Tập Đoàn Công Nghệ CMC
2275,Head of Information Technology Department,2025-12-28,81.0,Hà Nội,Tập Đoàn Vàng Bạc Đá Quý DOJI
2276,Senior Software Developer,2026-01-03,122.91466666666668,Hồ Chí Minh,Netcompany
2277,Head of IT Security Department,2025-12-27,168.56821428571428,Hà Nội,Tập Đoàn Vàng Bạc Đá Quý DOJI
2278,Backend Developer,2025-12-27,60.0,Hà Nội,CÔNG TY SÁNG TẠO & GIẢI PHÁP TRUYỀN THÔNG SỐ Á CHÂU
2279,Manager PLM & MES,2025-12-27,122.91466666666668,Hồ Chí Minh,Crystal Martin
2280,Database Administration Specialist Database Administrator Information Technology Department,2025-12-27,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2281,Senior Business Analyst,2025-12-27,168.56821428571428,Hà Nội,FPT Software
2282,IT Staff,2025-12-27,12.15,Hà Nội,Công ty Thông minh MK
2283,Data Engineer Executive,2025-12-27,22.0,Hà Nội,Công Ty Chuỗi Thực Phẩm TH
2284,Software Development Officer,2026-01-10,35.0,Vĩnh Phúc,CÔNG TY TRÁCH NHIỆM HỮU HẠN TOP ENGINEERING VINA
2285,CVC Builds an Interest Rate Forecasting Model,2026-01-10,168.56821428571428,Hà Nội,Ngân Hàng TMCP Công Thương Việt Nam (VietinBank)
2286,Deputy Head of IT Risk Management Department,2026-01-10,168.56821428571428,Hà Nội,Ngân Hàng TMCP Công Thương Việt Nam (VietinBank)
2287,User Support – French Speaking,2026-01-10,25.0,Hồ Chí Minh,Bouygues Construction Information Technologies Vietnam
2288,Senior C Developer,2026-01-10,168.56821428571428,Hà Nội,Dasan Vietnam
2289,Tech Lead,2026-01-10,59.4,Hồ Chí Minh,Công Ty Bán Lẻ Kỹ Thuật Số FPT
2290,Solution Architect/ Technical Lead,2026-01-10,168.56821428571428,Hà Nội,FPT Corporation
2291,Business Intelligence Analyst,2026-01-03,122.91466666666668,Hồ Chí Minh,Home Credit Vietnam Explore Your Dream Team
2292,"System Development and Operation Specialist, Payment Gateway Professional Group",2026-01-03,168.56821428571428,Hà Nội,Công Ty Thanh Toán Quốc Gia Việt Nam
2293,Network Administration Specialist connects Network Administrator Information Technology Department,2026-01-15,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2294,Edtech Product Owner,2026-01-18,40.0,Hồ Chí Minh,VUS The English Center
2295,Junior Tester Software Tester,2025-12-31,168.56821428571428,Hà Nội,Vietnamworks' Client
2296,Bosch Internship Program 2026,2025-12-31,122.91466666666668,Hồ Chí Minh,Bosch Global Software Technologies
2297,Software Engineer,2025-12-27,81.0,Hồ Chí Minh,Sony Electronics Vietnam
2299,K.IT Technology Transformation Specialist,2026-01-11,168.56821428571428,Hà Nội,Ngân Hàng TMCP Đại Chúng Việt Nam
2300,Securities System Management and Operation Specialist,2026-01-17,20.0,Hồ Chí Minh,Công Ty Chứng Khoán Yuanta Việt Nam
2301,Manual Tester,2026-01-17,72.9,Đà Nẵng,FPT Software
2302,Embedded Software Development Engineer,2025-12-21,60.042857142857144,Đà Nẵng,Đà Nẵng Nippon Seiki
2303,Software Development Officer,2025-12-21,18.9,Hải Dương,Brother Industries .
2304,Senior Front End ReactJS,2026-01-10,168.56821428571428,Hà Nội,FPT Corporation
2305,Operating System and Platform Specialist,2025-12-26,168.56821428571428,Hà Nội,Công Ty Công Nghệ Công Nghiệp Bưu Chính Viễn Thông VNPT Technology
2306,"Information Security Engineer Working in Mozambique Salary From 2,000$/month",2025-12-26,54.0,Quốc tế,Movitel S.A
2307,Information Security Expert,2025-12-26,168.56821428571428,Hà Nội,Công Ty Công Nghệ Công Nghiệp Bưu Chính Viễn Thông VNPT Technology
2308,Product Director Vnpt Qualcomm Excellence Center,2025-12-26,168.56821428571428,Hà Nội,Công Ty Công Nghệ Công Nghiệp Bưu Chính Viễn Thông VNPT Technology
2309,Senior Process Improvement and Digitization Specialist,2025-12-26,168.56821428571428,Hà Nội,Ngân Hàng TMCP Quốc Dân ( NCB )
2310,Enterprise Network System Solution Engineer Network Solution Engineer,2025-12-26,27.0,Hà Nội,Công Ty Netnam
2311,Senior Data Security Data Division Data Division Senior Data Security Specialist,2025-12-26,168.56821428571428,Hà Nội,Ngân Hàng Thương Mại Quân Đội MB
2312,Software Engineering Software Engineer,2026-01-09,168.56821428571428,Hà Nội,Cresyn Hà Nội
2314,Data Architecture,2026-01-09,122.91466666666668,Hồ Chí Minh,FPT Software
2315,Automation Engineer,2026-01-09,122.91466666666668,Hồ Chí Minh,Profectus Vietnam .
2316,Full Stack Developer,2026-01-09,67.5,Hà Nội,FPT Software
2317,– Java Developer,2026-01-09,143.4177253218884,Khánh Hòa,FPT Software
2318,Tester Korean,2026-01-09,122.91466666666668,Hồ Chí Minh,Snow Việt Nam
